period,evidence_type,value,units,source_id,interpretation
2010-2019 avg,Z.1 total issuance/absorption denominator,9396.218,$bn annual transactions,S01_Z1_total,Denominator: all-sector annual Treasury securities asset transactions; annual net marginal Treasury securities absorbed in Z.1.
2010-2019 avg,Mode A net share base,0.4355570507197683,share of net issuance,S01_Z1_total_residual,"Residual domestic nonbank holder change after banks, Fed/SOMA, foreign official/private."
2010-2019 avg,Mode B net share base,0.04183052692051206,share of net issuance,S04_S08_Z1_banks_H8,Bank balance-sheet expansion component of bank Treasury transactions; split by H.8 deposit and non-MBS securities state evidence.
2010-2019 avg,Mode C net share base,0.030721216770406987,share of net issuance,S04_S08_Z1_banks_H8,Bank asset-reallocation component of bank Treasury transactions; split by H.8 state evidence.
2010-2019 avg,Mode D net share base,0.1637025662878405,share of net issuance,S02_Z1_SOMA,Central bank/SOMA Treasury transactions. Positive = Fed purchase absorption; negative = QT/disabsorption.
2010-2019 avg,Mode E net share base,0.1279657411098806,share of net issuance,S09_Z1_foreign_official,"Foreign official Treasury transactions, used as onshore/custodial-settlement proxy."
2010-2019 avg,Mode F net share base,0.20022289819159156,share of net issuance,S10_Z1_foreign_private,"Private foreign Treasury transactions, used as offshore/eurodollar foreign proxy."
2019,Z.1 total issuance/absorption denominator,1062.691,$bn annual transactions,S01_Z1_total,Denominator: all-sector annual Treasury securities asset transactions; annual net marginal Treasury securities absorbed in Z.1.
2019,Mode A net share base,0.5077684858533666,share of net issuance,S01_Z1_total_residual,"Residual domestic nonbank holder change after banks, Fed/SOMA, foreign official/private."
2019,Mode B net share base,0.0831905041070264,share of net issuance,S04_S08_Z1_banks_H8,Bank balance-sheet expansion component of bank Treasury transactions; split by H.8 deposit and non-MBS securities state evidence.
2019,Mode C net share base,0.035653073188725605,share of net issuance,S04_S08_Z1_banks_H8,Bank asset-reallocation component of bank Treasury transactions; split by H.8 state evidence.
2019,Mode D net share base,0.09329334679601126,share of net issuance,S02_Z1_SOMA,Central bank/SOMA Treasury transactions. Positive = Fed purchase absorption; negative = QT/disabsorption.
2019,Mode E net share base,-0.000296417302866026,share of net issuance,S09_Z1_foreign_official,"Foreign official Treasury transactions, used as onshore/custodial-settlement proxy."
2019,Mode F net share base,0.28039100735773614,share of net issuance,S10_Z1_foreign_private,"Private foreign Treasury transactions, used as offshore/eurodollar foreign proxy."
2019,Z.1 MMF Treasury transactions,177.534,$bn annual transactions,S11_Z1_MMF_Treasuries,Positive MMF Treasury transactions identify possible domestic nonbank bill absorption.
2019,H.8 deposits YoY,791.5688000000009,$bn Dec/Dec,S13_H8_deposits,State evidence for bank expansion vs reallocation split.
2019,H.8 non-MBS bank securities YoY,128.9556,$bn Dec/Dec,S14_H8_non_MBS,Non-MBS includes Treasury and agency obligations other than MBS; used with deposits to classify bank absorption mode.
2020,Z.1 total issuance/absorption denominator,4317.251,$bn annual transactions,S01_Z1_total,Denominator: all-sector annual Treasury securities asset transactions; annual net marginal Treasury securities absorbed in Z.1.
2020,Mode A net share base,0.32269261157157647,share of net issuance,S01_Z1_total_residual,"Residual domestic nonbank holder change after banks, Fed/SOMA, foreign official/private."
2020,Mode B net share base,0.059615262119343995,share of net issuance,S04_S08_Z1_banks_H8,Bank balance-sheet expansion component of bank Treasury transactions; split by H.8 deposit and non-MBS securities state evidence.
2020,Mode C net share base,0.010520340374001883,share of net issuance,S04_S08_Z1_banks_H8,Bank asset-reallocation component of bank Treasury transactions; split by H.8 state evidence.
2020,Mode D net share base,0.5916419962610466,share of net issuance,S02_Z1_SOMA,Central bank/SOMA Treasury transactions. Positive = Fed purchase absorption; negative = QT/disabsorption.
2020,Mode E net share base,-0.007509639814780285,share of net issuance,S09_Z1_foreign_official,"Foreign official Treasury transactions, used as onshore/custodial-settlement proxy."
2020,Mode F net share base,0.023039429488811283,share of net issuance,S10_Z1_foreign_private,"Private foreign Treasury transactions, used as offshore/eurodollar foreign proxy."
2020,Z.1 MMF Treasury transactions,1343.33,$bn annual transactions,S11_Z1_MMF_Treasuries,Positive MMF Treasury transactions identify possible domestic nonbank bill absorption.
2020,H.8 deposits YoY,2833.295399999999,$bn Dec/Dec,S13_H8_deposits,State evidence for bank expansion vs reallocation split.
2020,H.8 non-MBS bank securities YoY,307.5034999999999,$bn Dec/Dec,S14_H8_non_MBS,Non-MBS includes Treasury and agency obligations other than MBS; used with deposits to classify bank absorption mode.
2021,Z.1 total issuance/absorption denominator,1611.378,$bn annual transactions,S01_Z1_total,Denominator: all-sector annual Treasury securities asset transactions; annual net marginal Treasury securities absorbed in Z.1.
2021,Mode A net share base,-0.2629265138285368,share of net issuance,S01_Z1_total_residual,"Residual domestic nonbank holder change after banks, Fed/SOMA, foreign official/private."
2021,Mode B net share base,0.2322136705354051,share of net issuance,S04_S08_Z1_banks_H8,Bank balance-sheet expansion component of bank Treasury transactions; split by H.8 deposit and non-MBS securities state evidence.
2021,Mode C net share base,0.058053417633851266,share of net issuance,S04_S08_Z1_banks_H8,Bank asset-reallocation component of bank Treasury transactions; split by H.8 state evidence.
2021,Mode D net share base,0.5967283902349417,share of net issuance,S02_Z1_SOMA,Central bank/SOMA Treasury transactions. Positive = Fed purchase absorption; negative = QT/disabsorption.
2021,Mode E net share base,0.048277312958225814,share of net issuance,S09_Z1_foreign_official,"Foreign official Treasury transactions, used as onshore/custodial-settlement proxy."
2021,Mode F net share base,0.32765372246611285,share of net issuance,S10_Z1_foreign_private,"Private foreign Treasury transactions, used as offshore/eurodollar foreign proxy."
