parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
debt_held_public_total_fy1965,federal_public_debt,all_public_debt,260.778,260.778,260.778,usd_bn,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,"OMB Table 7.1 federal debt held by public, fiscal-year end",OMB Table 7.1 held-by-public total 260.778 bn.
holder_fed_level_fy1965,federal_reserve_system,treasury_debt_held_by_public,39.1,39.1,39.1,usd_bn,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,OMB Table 7.1 Federal Reserve System slice of debt held by public,OMB Federal Reserve System amount 39.100 bn.
holder_fed_share_fy1965,federal_reserve_system,treasury_debt_held_by_public,14.993596085559362,14.993596085559362,14.993596085559362,share_pct,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,Fed share = OMB Federal Reserve System / OMB held-by-public total,39.100/260.778*100.
debt_held_public_total_fy1985,federal_public_debt,all_public_debt,1507.26,1507.26,1507.26,usd_bn,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,"OMB Table 7.1 federal debt held by public, fiscal-year end",OMB Table 7.1 held-by-public total 1507.260 bn.
holder_fed_level_fy1985,federal_reserve_system,treasury_debt_held_by_public,169.806,169.806,169.806,usd_bn,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,OMB Table 7.1 Federal Reserve System slice of debt held by public,OMB Federal Reserve System amount 169.806 bn.
holder_fed_share_fy1985,federal_reserve_system,treasury_debt_held_by_public,11.265873173838623,11.265873173838623,11.265873173838623,share_pct,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,Fed share = OMB Federal Reserve System / OMB held-by-public total,169.806/1507.260*100.
debt_held_public_total_fy2005,federal_public_debt,all_public_debt,4592.212,4592.212,4592.212,usd_bn,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,"OMB Table 7.1 federal debt held by public, fiscal-year end",OMB Table 7.1 held-by-public total 4592.212 bn.
holder_fed_level_fy2005,federal_reserve_system,treasury_debt_held_by_public,736.36,736.36,736.36,usd_bn,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,OMB Table 7.1 Federal Reserve System slice of debt held by public,OMB Federal Reserve System amount 736.360 bn.
holder_fed_share_fy2005,federal_reserve_system,treasury_debt_held_by_public,16.034973995103012,16.034973995103012,16.034973995103012,share_pct,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,Fed share = OMB Federal Reserve System / OMB held-by-public total,736.360/4592.212*100.
marketable_debt_bills_level_fy1965,federal_public_debt,treasury_bills,53.655459,53.655459,53.655459,usd_bn,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,Daily Treasury Statement 1965-09-30 public issues table,Treasury bills outstanding.
marketable_debt_coupon_level_fy1965,federal_public_debt,treasury_notes_bonds_tips,154.72571785,154.72571785,154.72571785,usd_bn,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,Daily Treasury Statement 1965-09-30 public issues table,Notes + bonds + TIPS where separately reported.
marketable_debt_total_level_fy1965,federal_public_debt,marketable_debt,208.38117685,208.38117685,208.38117685,usd_bn,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,Daily Treasury Statement 1965-09-30 public issues table,Bill plus coupon marketable total.
marketable_debt_bill_share_fy1965,federal_public_debt,treasury_bills,25.748707158239664,25.748707158239664,25.748707158239664,share_pct,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,Daily Treasury Statement 1965-09-30 public issues table,Bills / marketable total = 53.655459/208.381177.
marketable_debt_coupon_share_fy1965,federal_public_debt,treasury_notes_bonds_tips,74.25129284176033,74.25129284176033,74.25129284176033,share_pct,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,Daily Treasury Statement 1965-09-30 public issues table,Coupon / marketable total = 154.725718/208.381177.
marketable_debt_bills_level_fy1985,federal_public_debt,treasury_bills,384.22,384.22,384.22,usd_bn,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,Monthly Statement of Public Debt comparative column for 1985-09-30,Treasury bills outstanding.
marketable_debt_coupon_level_fy1985,federal_public_debt,treasury_notes_bonds_tips,975.959,975.959,975.959,usd_bn,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,Monthly Statement of Public Debt comparative column for 1985-09-30,Notes + bonds + TIPS where separately reported.
marketable_debt_total_level_fy1985,federal_public_debt,marketable_debt,1360.179,1360.179,1360.179,usd_bn,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,Monthly Statement of Public Debt comparative column for 1985-09-30,Bill plus coupon marketable total.
