instrument_family,current_comparator_family,cell_or_sector,current_owner_base,new_scf_published_tables_approx_base,delta_share_points,abs_delta_share_points,materiality,materiality_note
checkable_deposits,checking_savings_mmda,hh_constrained_net_borrower,0.060000000,0.055000000,-0.005000000,0.005000000,MEDIUM,"Transaction-account margins are top/old-skewed; changes N allocation, but deposit beta/pass-through matters more than split alone."
checkable_deposits,checking_savings_mmda,hh_middle_owner_illiquid,0.360000000,0.270000000,-0.090000000,0.090000000,MEDIUM,"Transaction-account margins are top/old-skewed; changes N allocation, but deposit beta/pass-through matters more than split alone."
checkable_deposits,checking_savings_mmda,hh_retiree_fixed_income_saver,0.200000000,0.300000000,0.100000000,0.100000000,MEDIUM,"Transaction-account margins are top/old-skewed; changes N allocation, but deposit beta/pass-through matters more than split alone."
checkable_deposits,checking_savings_mmda,hh_unconstrained_saver,0.380000000,0.375000000,-0.005000000,0.005000000,MEDIUM,"Transaction-account margins are top/old-skewed; changes N allocation, but deposit beta/pass-through matters more than split alone."
savings_mmda,checking_savings_mmda,hh_constrained_net_borrower,0.060000000,0.035000000,-0.025000000,0.025000000,MEDIUM,Same transaction-account proxy but more savings-skewed; visible for N if deposit pass-through to MMDA is high.
savings_mmda,checking_savings_mmda,hh_middle_owner_illiquid,0.360000000,0.250000000,-0.110000000,0.110000000,MEDIUM,Same transaction-account proxy but more savings-skewed; visible for N if deposit pass-through to MMDA is high.
savings_mmda,checking_savings_mmda,hh_retiree_fixed_income_saver,0.200000000,0.320000000,0.120000000,0.120000000,MEDIUM,Same transaction-account proxy but more savings-skewed; visible for N if deposit pass-through to MMDA is high.
savings_mmda,checking_savings_mmda,hh_unconstrained_saver,0.380000000,0.395000000,0.015000000,0.015000000,MEDIUM,Same transaction-account proxy but more savings-skewed; visible for N if deposit pass-through to MMDA is high.
cds_time_deposits,cds_time_deposits,hh_constrained_net_borrower,0.030000000,0.010000000,-0.020000000,0.020000000,HIGH,CDs are rate-sensitive and directly tabulated; retiree share +14 pp versus owner mode visibly changes household receiver N.
cds_time_deposits,cds_time_deposits,hh_middle_owner_illiquid,0.250000000,0.160000000,-0.090000000,0.090000000,HIGH,CDs are rate-sensitive and directly tabulated; retiree share +14 pp versus owner mode visibly changes household receiver N.
cds_time_deposits,cds_time_deposits,hh_retiree_fixed_income_saver,0.320000000,0.460000000,0.140000000,0.140000000,HIGH,CDs are rate-sensitive and directly tabulated; retiree share +14 pp versus owner mode visibly changes household receiver N.
cds_time_deposits,cds_time_deposits,hh_unconstrained_saver,0.400000000,0.370000000,-0.030000000,0.030000000,HIGH,CDs are rate-sensitive and directly tabulated; retiree share +14 pp versus owner mode visibly changes household receiver N.
mmf_shares,mmf_shares,hh_constrained_net_borrower,0.010000000,0.003000000,-0.007000000,0.007000000,HIGH,Moves MMF assets out of middle owner mode and into retiree/top saver cells. Large MMF stock makes even moderate split changes visible in N and look-through bill incidence.
mmf_shares,mmf_shares,hh_middle_owner_illiquid,0.210000000,0.080000000,-0.130000000,0.130000000,HIGH,Moves MMF assets out of middle owner mode and into retiree/top saver cells. Large MMF stock makes even moderate split changes visible in N and look-through bill incidence.
mmf_shares,mmf_shares,hh_retiree_fixed_income_saver,0.150000000,0.350000000,0.200000000,0.200000000,HIGH,Moves MMF assets out of middle owner mode and into retiree/top saver cells. Large MMF stock makes even moderate split changes visible in N and look-through bill incidence.
mmf_shares,mmf_shares,hh_unconstrained_saver,0.630000000,0.567000000,-0.063000000,0.063000000,HIGH,Moves MMF assets out of middle owner mode and into retiree/top saver cells. Large MMF stock makes even moderate split changes visible in N and look-through bill incidence.
direct_treasuries,direct_treasuries,hh_constrained_net_borrower,0.005000000,0.002000000,-0.003000000,0.003000000,HIGH,Largest measurement fix: shifts direct-bond/Treasury dollars from middle/unconstrained owner mode into retiree fixed-income savers. This visibly changes N allocation and RW because direct Treasury interest is a clean receiver-side channel.
direct_treasuries,direct_treasuries,hh_middle_owner_illiquid,0.200000000,0.035000000,-0.165000000,0.165000000,HIGH,Largest measurement fix: shifts direct-bond/Treasury dollars from middle/unconstrained owner mode into retiree fixed-income savers. This visibly changes N allocation and RW because direct Treasury interest is a clean receiver-side channel.
direct_treasuries,direct_treasuries,hh_retiree_fixed_income_saver,0.200000000,0.445000000,0.245000000,0.245000000,HIGH,Largest measurement fix: shifts direct-bond/Treasury dollars from middle/unconstrained owner mode into retiree fixed-income savers. This visibly changes N allocation and RW because direct Treasury interest is a clean receiver-side channel.
direct_treasuries,direct_treasuries,hh_unconstrained_saver,0.595000000,0.518000000,-0.077000000,0.077000000,HIGH,Largest measurement fix: shifts direct-bond/Treasury dollars from middle/unconstrained owner mode into retiree fixed-income savers. This visibly changes N allocation and RW because direct Treasury interest is a clean receiver-side channel.
bond_equity_funds,bond_equity_funds,hh_constrained_net_borrower,0.010000000,0.005000000,-0.005000000,0.005000000,HIGH,Raises retiree look-through exposure and cuts unconstrained share; affects N through fund distributions/portfolio income and RW through lower conversion for pure unconstrained wealth.
