parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
interest_income_mtr_federal_only,hh_constrained_net_borrower,taxable_deposits_prime_mmf,0.0,0.08,0.12,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Low/negative taxable income or credits common; marginal ordinary bracket often 0-12 percent. Constrained operational rule maps to low AGI / low asset cells; base below headline 10-12 due credits/nonfilers.
interest_income_mtr_federal_plus_state_avg,hh_constrained_net_borrower,taxable_deposits_prime_mmf,0.005,0.095,0.15,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Low/negative taxable income or credits common; marginal ordinary bracket often 0-12 percent. Constrained operational rule maps to low AGI / low asset cells; base below headline 10-12 due credits/nonfilers. State add-on is an average taxable-interest state liability band; no SALT itemized offset assumed in base.
interest_income_mtr_federal_only,hh_constrained_net_borrower,direct_treasuries,0.0,0.08,0.12,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Low/negative taxable income or credits common; marginal ordinary bracket often 0-12 percent. Constrained operational rule maps to low AGI / low asset cells; base below headline 10-12 due credits/nonfilers.
interest_income_mtr_federal_plus_state_avg,hh_constrained_net_borrower,direct_treasuries,0.0,0.08,0.12,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Low/negative taxable income or credits common; marginal ordinary bracket often 0-12 percent. Constrained operational rule maps to low AGI / low asset cells; base below headline 10-12 due credits/nonfilers. Treasury interest state add-on set to zero because Treasury interest is state/local exempt.
interest_income_mtr_federal_only,hh_middle_owner_illiquid,taxable_deposits_prime_mmf,0.12,0.18,0.24,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Working-age owner/residual cell maps to middle AGI brackets; interest is ordinary income. Base blends 12/22 brackets and TPC interest EMTR distribution.
interest_income_mtr_federal_plus_state_avg,hh_middle_owner_illiquid,taxable_deposits_prime_mmf,0.13999999999999999,0.215,0.29,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Working-age owner/residual cell maps to middle AGI brackets; interest is ordinary income. Base blends 12/22 brackets and TPC interest EMTR distribution. State add-on is an average taxable-interest state liability band; no SALT itemized offset assumed in base.
interest_income_mtr_federal_only,hh_middle_owner_illiquid,direct_treasuries,0.12,0.18,0.24,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Working-age owner/residual cell maps to middle AGI brackets; interest is ordinary income. Base blends 12/22 brackets and TPC interest EMTR distribution.
interest_income_mtr_federal_plus_state_avg,hh_middle_owner_illiquid,direct_treasuries,0.12,0.18,0.24,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Working-age owner/residual cell maps to middle AGI brackets; interest is ordinary income. Base blends 12/22 brackets and TPC interest EMTR distribution. Treasury interest state add-on set to zero because Treasury interest is state/local exempt.
interest_income_mtr_federal_only,hh_retiree_fixed_income_saver,taxable_deposits_prime_mmf,0.1,0.18,0.26,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,current-law 2026 interest-income EMTR mapped to RWTAM household cell,Age >=65/retired with positive interest-sensitive assets; broader standard deduction and Social Security interactions leave lower bound near 10 percent but asset-weighted tail reaches 22/24 plus partial interactions.
interest_income_mtr_federal_plus_state_avg,hh_retiree_fixed_income_saver,taxable_deposits_prime_mmf,0.115,0.21,0.305,share_of_marginal_interest_income,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,federal EMTR plus average state taxable-interest add-on; Treasuries exempt at state/local layer,Age >=65/retired with positive interest-sensitive assets; broader standard deduction and Social Security interactions leave lower bound near 10 percent but asset-weighted tail reaches 22/24 plus partial interactions. State add-on is an average taxable-interest state liability band; no SALT itemized offset assumed in base.
