holder_sector_or_channel,holder_matrix_share,feedback_rate_low,feedback_rate_base,feedback_rate_high,contribution_low,contribution_base,contribution_high,units,source_id,notes
rest_of_world_external_cell,0.304,0.0,0.0,0.0,0.0,0.0,0.0,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
federal_reserve_accounting_cell,0.131,0.0,0.5,1.0,0.0,0.0655,0.131,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
banks_intermediary_no_conversion,0.067,0.137,0.168,0.189,0.009179000000000001,0.011256000000000002,0.012663,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
mmfs,0.112,0.18,0.22824977400000002,0.3,0.02016,0.025563974688000004,0.0336,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
mutual_funds_etfs,0.081,0.15,0.20149599999999998,0.27,0.01215,0.016321176,0.02187,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
pensions,0.039,0.0,0.02,0.05,0.0,0.00078,0.0019500000000000001,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
insurers,0.02,0.03,0.074,0.12,0.0006,0.00148,0.0024,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
state_local_public_cell,0.051,0.0,0.0,0.0,0.0,0.0,0.0,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
firm_market_funded_large,0.007,0.137,0.168,0.189,0.0009590000000000001,0.0011760000000000002,0.001323,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
direct_households,0.094,0.21,0.287544,0.35,0.01974,0.027029136000000002,0.0329,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
nonbank_finance_intermediary_no_conversion,0.033,0.05,0.1,0.15,0.0016500000000000002,0.0033000000000000004,0.00495,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
unallocated_residual,0.062,0.05,0.1,0.15,0.0031000000000000003,0.006200000000000001,0.0093,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;IRS_TREASURY_INTEREST_STATE_EXEMPT;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;CBO_CORP_RATE_21,"Holder shares from project holder-matrix logic; feedback rates constructed from household federal-only rates, corporate shield/rate logic, and Fed remittance/deferred-asset treatment."
