year,z1_all_sectors_treasury_transactions_mn,z1_central_bank_treasury_transactions_mn,z1_us_chartered_di_treasury_transactions_mn,z1_foreign_banking_offices_treasury_transactions_mn,z1_banks_us_affiliated_areas_treasury_transactions_mn,z1_credit_unions_treasury_transactions_mn,z1_foreign_official_treasury_transactions_mn,z1_private_foreign_treasury_transactions_mn,z1_mmf_treasury_transactions_mn,h8_deposits_dec_bn,h8_deposits_yoy_bn,h8_non_mbs_dec_bn,h8_non_mbs_yoy_bn,on_rrp_eoy_bn,on_rrp_drawdown_bn,bank_expansion_fraction_base
2010,1589973,244905,93038,3475,566,5325,442012,298341,-72446,,,,,,,0.45
2011,1083423,641953,-43660,-462,-31,-2619,169813,185464,116328,,,,,,,0.25
2012,1121859,58911,69279,17067,-803,2156,433786,155961,13381,,,,,,,0.5
2013,806243,550246,-26059,-3164,590,867,251296,171898,37061,,,,,,,0.3
2014,646667,236807,203284,-12831,174,1829,94752,219479,-62629,,,,,,,0.45
2015,688142,-15565,14757,14057,1074,8187,-101198,143886,45605,,,,,,,0.45
2016,711226,-13254,96031,25344,1056,-521,-289237,181382,320685,,,,,,,0.45
2017,554367,-21689,-43218,3341,1902,691,230962,77246,-94780,,,,,,,0.25
2018,1131627,-243271,87344,29445,5299,2608,-29477,149712,188867,12401.6644,,787.0176,,,,0.45
2019,1062691,99142,125589,-9866,5886,4685,-315,297969,177534,13193.2332,791.5688000000009,915.9732,128.9556,,,0.7
2020,4317251,2554267,327820,-27322,-3636,5931,-32421,99467,1343330,16026.5286,2833.295399999999,1223.4767,307.5034999999999,,,0.85
2021,1611378,961555,449038,-7635,6540,19787,77793,527974,-651257,17903.2057,1876.677099999999,1641.3286,417.8519000000001,,,0.8
2022,1287442,-188179,8830,16361,7021,26131,-16389,409242,-750656,17755.1718,-148.03389999999854,1642.6384,1.3097999999999956,2553.716,,0.25
2023,2381591,-740920,-90077,2281,-2380,-9935,69477,658750,1205479,17387.3941,-367.77769999999873,1549.5773,-93.06110000000012,1018.483,1535.233,0.15
2024,1912901,-515292,194320,7839,1308,-6108,28171,580881,725357,17825.6295,438.23539999999775,1762.1786,212.60130000000004,473.46,545.0229999999999,0.55
2025,1930171,-82832,178670,20980,1046,1978,49794,459795,522981,18554.3483,728.7188000000024,1944.5435,182.36490000000003,105.993,367.467,0.6
