parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
tdc_absorption_mix__2010_2019_avg__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.35894998285480395,0.4355570507197683,0.5121641185847327,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Volume-weighted 2010-2019 average. Includes QE-heavy 2011/2013/2014 and QT 2018; pre-COVID bank split is low-confidence and should be read as regime average, not a stable state."
tdc_absorption_mix__2010_2019_avg__mode_B,bank_balance_sheet_expansion,Treasury securities,0.02561207605017253,0.04183052692051206,0.058048977790851594,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Volume-weighted 2010-2019 average. Includes QE-heavy 2011/2013/2014 and QT 2018; pre-COVID bank split is low-confidence and should be read as regime average, not a stable state."
tdc_absorption_mix__2010_2019_avg__mode_C,bank_asset_reallocation,Treasury securities,0.012717654060388979,0.030721216770406987,0.048724779480424994,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Volume-weighted 2010-2019 average. Includes QE-heavy 2011/2013/2014 and QT 2018; pre-COVID bank split is low-confidence and should be read as regime average, not a stable state."
tdc_absorption_mix__2010_2019_avg__mode_D,fed_soma_net_purchases,Treasury securities,0.1398335436661857,0.1637025662878405,0.18757158890949532,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Volume-weighted 2010-2019 average. Includes QE-heavy 2011/2013/2014 and QT 2018; pre-COVID bank split is low-confidence and should be read as regime average, not a stable state."
tdc_absorption_mix__2010_2019_avg__mode_E,foreign_official_onshore_proxy,Treasury securities,0.10409671848822577,0.1279657411098806,0.15183476373153543,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Volume-weighted 2010-2019 average. Includes QE-heavy 2011/2013/2014 and QT 2018; pre-COVID bank split is low-confidence and should be read as regime average, not a stable state."
tdc_absorption_mix__2010_2019_avg__mode_F,foreign_private_offshore_proxy,Treasury securities,0.17635387556993676,0.20022289819159156,0.22409192081324636,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Volume-weighted 2010-2019 average. Includes QE-heavy 2011/2013/2014 and QT 2018; pre-COVID bank split is low-confidence and should be read as regime average, not a stable state."
tdc_beta_implied_cash_with_rrp_extension__2010_2019_avg,settlement_layer_diagnostic,Treasury securities,0.22058030688517444,0.23679875775551398,0.2530172086258535,deposit_creation_per_dollar_Treasury_issuance,S01-S14 + owner path diagnostic only,computed_from_mode_mix_not_fitted_to_owner_beta_path,"Implied beta = positive bank-expansion absorption + positive Fed purchases + A_RRP extension, divided by Z.1 all-sector Treasury transactions. Owner path is validation-only."
tdc_absorption_submode_A_RRP__2010_2019_avg,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.0,0.0,0.0,share_of_net_annual_Treasury_transactions,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,"A_RRP = min(positive MMF Treasury transactions, ON RRP drawdown, positive domestic-nonbank residual). It is listed separately because mode A is deposit-financed in the six-mode taxonomy."
tdc_absorption_mix__2019__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.45776848585336666,0.5077684858533666,0.5577684858533667,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1063bn; SOMA net share 9.3%. H.8 deposits YoY +792bn; H.8 bank non-MBS securities YoY +129bn. Negative mode share denotes net selling/disabsorption by that holder class, not an absorption channel."
tdc_absorption_mix__2019__mode_B,bank_balance_sheet_expansion,Treasury securities,0.0653639675126636,0.0831905041070264,0.1010170407013892,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1063bn; SOMA net share 9.3%. H.8 deposits YoY +792bn; H.8 bank non-MBS securities YoY +129bn. Negative mode share denotes net selling/disabsorption by that holder class, not an absorption channel."
