parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
cell_include_recommended,hh_constrained_net_borrower,behavioral_cell_definition,1,1,1,include_flag,SCF_2022;DFA_Q1_2026;Kaplan_Violante_Weidner_2014;Fagereng_Holm_Natvik_2021,SCF operational rule,"Assign first: household has low liquid buffer (LIQ + CDS + NMMF below max($5k, 2 months normal income)) or credit-constraint/revolving-debt indicator, and net interest-sensitive position is <=0. Includes poor hand-to-mouth and debt-exposed wealthy hand-to-mouth."
cell_include_recommended,hh_middle_owner_illiquid,behavioral_cell_definition,1,1,1,include_flag,SCF_2022;DFA_Q1_2026;Kaplan_Violante_Weidner_2014;DiMaggio_et_al_2017,SCF operational rule,"Residual working-age/non-retired household with housing/retirement illiquid assets or mortgage/HELOC exposure after constrained, retiree saver, and unconstrained saver assignment. Captures middle balance sheets where mortgage cash-flow channel matters."
cell_include_recommended,hh_retiree_fixed_income_saver,behavioral_cell_definition,1,1,1,include_flag,SCF_2022;DFA_Q1_2026;Fagereng_Holm_Natvik_2021;Holm_Paul_Tischbirek_2020,SCF operational rule,"Age >=65 or retired, wage income share low, positive interest-sensitive assets (LIQ/CDS/NMMF/BOND/direct Treasury) or material INTDIVINC, and not liquidity-constrained. Separate because interest-income MPC and asset mix differ from working-age savers."
cell_include_recommended,hh_unconstrained_saver,behavioral_cell_definition,1,1,1,include_flag,SCF_2022;DFA_Q1_2026;Fagereng_Holm_Natvik_2021,SCF operational rule,Top-wealth/high-financial-asset household with liquid buffer >=6 months normal income and positive net interest exposure; not fixed-income retiree. Low near-term conversion but large asset holdings.
cell_include_recommended,firm_bank_dependent_small,behavioral_cell_definition,1,1,1,include_flag,SBCS_2026;Fazzari_Hubbard_Petersen_1988,firm operational rule,"Noncorporate/private or small employer, no bond-market access, majority of interest-bearing debt from banks/floating C&I/credit lines. Higher cash-flow to investment/working-capital response."
cell_include_recommended,firm_market_funded_large,behavioral_cell_definition,1,1,1,include_flag,Z1_Q1_2026;Fazzari_Hubbard_Petersen_1988;Kaplan_Zingales_1995,firm operational rule,Corporate/large/public or bond/syndicated-loan borrower with market access and liquid buffers. Lower cash-flow conversion; rate-side cost-of-capital overlay remains separate.
sector_single_cell_default,banks_intermediary_no_conversion,behavioral_cell_definition,1,1,1,include_flag,PROJECT_STATE;Z1_Q1_2026,architecture boundary,Single accounting/conversion cell for V1. Intermediaries route and do not convert; public/ROW treatment is handled through explicit fiscal and leakage parameters.
sector_single_cell_default,nonbank_finance_intermediary_no_conversion,behavioral_cell_definition,1,1,1,include_flag,PROJECT_STATE;Z1_Q1_2026,architecture boundary,Single accounting/conversion cell for V1. Intermediaries route and do not convert; public/ROW treatment is handled through explicit fiscal and leakage parameters.
sector_single_cell_default,federal_reserve_accounting_cell,behavioral_cell_definition,1,1,1,include_flag,PROJECT_STATE;Z1_Q1_2026,architecture boundary,Single accounting/conversion cell for V1. Intermediaries route and do not convert; public/ROW treatment is handled through explicit fiscal and leakage parameters.
sector_single_cell_default,treasury_federal_accounting_cell,behavioral_cell_definition,1,1,1,include_flag,PROJECT_STATE;Z1_Q1_2026,architecture boundary,Single accounting/conversion cell for V1. Intermediaries route and do not convert; public/ROW treatment is handled through explicit fiscal and leakage parameters.
sector_single_cell_default,state_local_public_cell,behavioral_cell_definition,1,1,1,include_flag,PROJECT_STATE;Z1_Q1_2026,architecture boundary,Single accounting/conversion cell for V1. Intermediaries route and do not convert; public/ROW treatment is handled through explicit fiscal and leakage parameters.
sector_single_cell_default,rest_of_world_external_cell,behavioral_cell_definition,1,1,1,include_flag,PROJECT_STATE;Z1_Q1_2026,architecture boundary,Single accounting/conversion cell for V1. Intermediaries route and do not convert; public/ROW treatment is handled through explicit fiscal and leakage parameters.
