source_id,publisher,title,vintage_or_as_of,retrieved_at_utc,url_or_path,values_used,caveats
PROJECT_CONTEXT_20260702,project_inputs,project notes,2026-07-02 project research inputs,2026-07-02T13:30:00Z,project research notes,"architecture, batch schema, model defaults, distress dormant/scenario-only notes",Project research inputs only.
PROJECT_CELLS_CSV,project_inputs,configs/rwtas/packs/cells.csv,2026-07-02 project research inputs,2026-07-02T13:30:00Z,configs/rwtas/packs/cells.csv,household and firm cell definitions,"Cells are model operational definitions, not external estimates."
PROJECT_DISTRESS_PD_PARAMETERS,project_inputs,configs/rwtas/packs/distress/distress_pd_parameters.csv,2026-07-02 project research inputs,2026-07-02T13:30:00Z,configs/rwtas/packs/distress/distress_pd_parameters.csv,DSR thresholds and slopes for P->X/P->N mapping,Accepted scenario-only distress pack; this update adds dispersion inputs.
PROJECT_FIX_WAVE_F6,project_inputs,project research notes §F6,2026-07-02 project research inputs,2026-07-02T13:30:00Z,project research notes,point-value DSR synchronization limitation; P->X at 150bp and CRE P->N at 250bp shock diagnostic,Diagnostic report; not a source for external maturity or DSR data.
TDCSIM_EXPORT_README,project_inputs,configs/rwtas/packs/tdcsim_export/README.md,2026-07-02 project research inputs,2026-07-02T13:30:00Z,configs/rwtas/packs/tdcsim_export/README.md,static schedule export style: maturity rows in $bn and provenance fields,Treasury coupon runoff exemplar adapted to CRE annual wall.
MBA_CRE_MATURITIES_2026_PRESS_RELEASE,Mortgage Bankers Association,17 Percent of Commercial and Multifamily Mortgage Balances to Mature in 2026,MBA 2025 Commercial Real Estate Survey of Loan Maturity Volumes; release 2026-02-09,2026-07-02T13:30:00Z,https://www.mba.org/news-and-research/newsroom/news/2026/02/09/17-percent-of-commercial-and-multifamily-mortgage-balances-to-mature-in-2026,$875B/17% of $5.0T maturing in 2026; 2026 lender split; 2025 and 2027 totals from release text,"Balances are scheduled UPB as of Dec. 31, 2025 and can be lower by maturity after paydown."
CREFC_TREPP_MBA_CRE_MATURITY_SLIDE_MAY2026,CRE Finance Council / Trepp / MBA,"CREFC Update on CMBS Loan Performance (May 2026), CRE Loan Maturities slide","May 2026, YTD 2026 through 2026-05-31 in deck; maturity schedule source MBA",2026-07-02T13:30:00Z,https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf,Annual 2026-2035 + Later CRE maturities by lender and property type; 2026 split by lender and property; CMBS delinquency/special servicing/refi discussion,PDF chart provides annual not monthly schedule. 2036 is not sourceable and is imputed separately from Later bucket.
FRB_SCF_2022_PAYMENT_TO_INCOME,Board of Governors of the Federal Reserve System,Changes in U.S. Family Finances from 2019 to 2022,2022 SCF; report October 2023,2026-07-02T13:30:00Z,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,Payment-to-income ratio definition; 2022 median payment-to-income for debtors 13.4%; share with payment-to-income >40% 6.5%,Public report gives national debtor statistics; update cell percentiles are proxy priors until SCF microdata extraction is run.
FRED_TDSP_Q1_2026,Federal Reserve Bank of St. Louis FRED / Federal Reserve Board,Household Debt Service Payments as a Percent of Disposable Personal Income (TDSP),Q1 2026; updated 2026-06-22,2026-07-02T13:30:00Z,https://fred.stlouisfed.org/series/TDSP,Aggregate household debt-service ratio 11.16414% in Q1 2026; definition of DSR,"Aggregate macro ratio, not within-cell distribution."
FED_FSR_MAY2026_ICR,Board of Governors of the Federal Reserve System,"Financial Stability Report, May 2026, accessible tables",May 2026 report; data through 2025 Q4 in ICR table,2026-07-02T13:30:00Z,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm,Median interest coverage ratios: all public firms 2.756 and non-investment-grade public firms 1.819 in 2025 Q4; EBIT/interest definition,"Public-firm ICR, not private small-firm DSCR distribution. Converted to inverse coverage for distress-pack DSR-ratio convention."
FED_SBCS_2026,Federal Reserve Banks,2026 Report on Employer Firms: Findings from the 2025 Small Business Credit Survey,2025 survey; 2026 report,2026-07-02T13:30:00Z,https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms,"Small business debt and financing condition context: debt incidence, regular financing use, application/approval evidence",Survey is a convenience sample and does not publish DSCR percentiles directly.
TREPP_HARD_MATURITIES_JUN2026,Trepp,June 2026 CMBS Hard Maturities Reveal Refinancing Friction Across Office & Retail,2026-06-02,2026-07-02T13:30:00Z,https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities,$76.6B 2026 CMBS hard maturities; 36% with debt yield <=8%; examples of DSCR/refi friction,CMBS-only public blog; exact loan-level distribution requires licensed data.
CFPB_MAKING_ENDS_MEET_2024,Consumer Financial Protection Bureau,Making Ends Meet in 2024,November 2024,2026-07-02T13:30:00Z,https://files.consumerfinance.gov/f/documents/cfpb_making-ends-meet_2024-11.pdf,Contextual household financial stress check; not used for numeric DSR percentiles,Financial well-being/stability survey rather than direct required debt-service percentile table.
