parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
scenario_include_flag,all,all_distress_families,0,0,0,include_flag,PROJECT_DRAG_GATE_2026_07_02;PROJECT_RECONCILIATION_2026_07_01,gate status,Scenario-only pack. Headline inclusion remains 0.
policy_rate_shock_bp,all,plus300bp_threshold_stress,300,300,300,basis_points,PROJECT_RATE_MODULE_2026_07_01;OWNER_ASSUMPTION_DISTRESS_V2B,shock size,Use +300bp level shock for V2b threshold test; +100bp comparison is one-third scale.
ramp_months,all,plus300bp_threshold_stress,3,6,9,months,OWNER_ASSUMPTION_DISTRESS_V2B,path shape,Linear ramp to +300bp; avoids unrealistic one-month jump but preserves rapid rate-wall stress.
hold_months,all,plus300bp_threshold_stress,12,18,24,months,OWNER_ASSUMPTION_DISTRESS_V2B,path duration,"Hold after ramp to allow monthly transitions, charge-off recognition, and recovery lags to emerge."
decay_months,all,plus300bp_threshold_stress,3,6,12,months,OWNER_ASSUMPTION_DISTRESS_V2B,normalization path,Optional linear decay after hold for extended simulations.
profile_month_for_reported_q,all,plus300bp_threshold_stress,9,12,18,simulation_month,OWNER_ASSUMPTION_DISTRESS_V2B,nonlinearity profile evaluation month,"Reported +100/+300 q values use held-rate state, not transient month-one ramp."
fixed_rate_existing_stock_payment_shock_ratio,all_household_mortgage_cells,mortgage_fixed_reset_refi,0,0,0,ratio,PROJECT_RATE_MODULE_2026_07_01;PROJECT_RECONCILIATION_2026_07_01,overlap discipline,Existing fixed-rate mortgage stock receives no payment shock until reset/refi/move/new origination flag is true.
deadweight_applies_to_incremental_defaults_only,all,all_distress_families,1,1,1,boolean,PROJECT_DRAG_GATE_2026_07_02;PROJECT_RECONCILIATION_2026_07_01,overlap discipline,Convert only shock-minus-baseline new defaults; do not convert baseline defaults or unpaid principal to demand drag.
credit_supply_rationing_include_flag,all,all_distress_families,0,0,0,include_flag,PROJECT_DRAG_GATE_2026_07_02;PROJECT_RECONCILIATION_2026_07_01,overlap discipline,Rationing/line cuts are separate diagnostic until a credit-supply conversion pack is supplied.
liquidity_gap_ratio_formula_flag,all,all_distress_families,1,1,1,boolean,FED_SHED_2025_LIQUIDITY;OWNER_ASSUMPTION_DISTRESS_V2B,engine-supported stress metric,"liquidity_gap_ratio = max(0, target_buffer_months - buffer_coverage_months)/target_buffer_months; multiply PD slopes by min(cap, max(floor, 1 + gamma*gap))."
