source_id,title,publisher,url,checked_date,used_for,notes
PROJECT_CONTEXT,Project context notes,project research inputs,notes/context.md,2026-07-02,"Schema, modeling purpose, deliverable requirements",Project research inputs were treated as the project context.
PROJECT_CELLS,cells.csv from project research inputs,project research inputs,configs/rwtas/packs/cells.csv,2026-07-02,Household and firm cell definitions,Rows map to these cell_or_sector identifiers.
PROJECT_SCF_PACK,SCF published tables approximation pack from project research inputs,project research inputs,configs/rwtas/packs/scf_published_tables_approx/household_stock_splits.csv,2026-07-02,Household stock splits and wrapper reconciliation,Published-table approximation; not treated as microdata truth.
PROJECT_LOOKTHROUGH_SHARES,lookthrough_shares.csv from project research inputs,project research inputs,configs/rwtas/packs/lookthrough_shares.csv,2026-07-02,SCF wrapper rows and MMF/fund look-through shares,Used to reconcile taxable/current-withdrawal vs deferred wrapper shares.
IRS_2026_BRACKETS_OBBB,"IRS releases tax inflation adjustments for tax year 2026, including OBBB amendments",Internal Revenue Service,https://www.irs.gov/newsroom/irs-releases-tax-inflation-adjustments-for-tax-year-2026-including-amendments-from-the-one-big-beautiful-bill,2026-07-02,2026 federal ordinary income brackets and standard deductions,Primary law/source check for marginal-rate schedule.
IRS_TREASURY_INTEREST_STATE_EXEMPT,"Topic no. 403, Interest received",Internal Revenue Service,https://www.irs.gov/taxtopics/tc403,2026-07-02,"Treasury interest taxable federally, exempt from state/local income tax",Instrument-specific state wedge rule.
IRS_NIIT,Net Investment Income Tax,Internal Revenue Service,https://www.irs.gov/individuals/net-investment-income-tax,2026-07-02,3.8 percent NIIT thresholds and interest inclusion,Adds to high-income interest marginal rates.
IRS_SOI_INDIVIDUAL_AGI_TABLES,SOI Tax Stats - Individual statistical tables by size of adjusted gross income,Internal Revenue Service,https://www.irs.gov/statistics/soi-tax-stats-individual-statistical-tables-by-size-of-adjusted-gross-income,2026-07-02,"Distribution by AGI, age, and tax-rate table crosswalks","Used as mapping check, not direct microdata."
TPC_T25_0370_INTEREST_EMTR_2026,"T25-0370 - Effective marginal individual income tax rates on interest income by expanded cash income percentile, 2026",Tax Policy Center,https://taxpolicycenter.org/model-estimates/T25-0370,2026-07-02,Interest-income EMTR distribution anchor by percentile,Current-law baseline table for interest income.
TPC_T25_0369_INTEREST_EMTR_2026,"T25-0369 - Effective marginal individual income tax rates on interest income by expanded cash income level, 2026",Tax Policy Center,https://taxpolicycenter.org/model-estimates/T25-0369,2026-07-02,Interest-income EMTR distribution anchor by income level,Current-law baseline table for interest income.
CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION,The Distribution of Household Income in 2022,Congressional Budget Office,https://www.cbo.gov/publication/62300,2026-07-02,Federal effective-rate progressivity cross-check,Average federal tax rates by income group; used as a sanity check on household cell mapping.
TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,"State Individual Income Tax Rates and Brackets, 2026",Tax Foundation,https://taxfoundation.org/data/all/state/state-income-tax-rates-2026/,2026-07-02,State income-tax rate range; state-average add-on construction,"Used only to size average taxable-interest state add-on bands, not to assign state residency."
IRS_163J_FAQ_OBBB_2025,Questions and answers about the limitation on the deduction for business interest expense,Internal Revenue Service,https://www.irs.gov/newsroom/questions-and-answers-about-the-limitation-on-the-deduction-for-business-interest-expense,2026-07-02,"163(j) formula, small-business exemption, current ATI EBITDA addback, carryforward and pass-through rules",FS-2025-09; current-law mechanics as of 2026-07-02.
ECFR_163J_PASSTHROUGH,26 CFR § 1.163(j)-6 - Application to partnerships and S corporations,Legal Information Institute / eCFR text,https://www.law.cornell.edu/cfr/text/26/1.163%28j%29-6,2026-07-02,Pass-through entity-level application of 163(j),Used for pass-through nuance rows.
CBO_CORP_RATE_21,Increase the Corporate Income Tax Rate by 1 Percentage Point,Congressional Budget Office,https://www.cbo.gov/budget-options/60956,2026-07-02,Current U.S. statutory corporate income tax rate of 21 percent,Statutory corporate tax shield anchor.
IRS_SOI_CORP_FORM_8990_2022,"SOI Tax Stats - Corporation complete report, 2022 Publication 5108 Form 8990 line item estimates",Internal Revenue Service,https://www.irs.gov/statistics/soi-tax-stats-corporation-complete-report,2026-07-02,Form 8990 counts and amounts for business interest limitation incidence,Table 23.7 line-item estimates; amounts in thousands. Used as stress anchor for 2022 EBIT ATI period.
JCT_JCX_67_17_SECTION_163J_SCORE,"Estimated Budget Effects of the Conference Agreement for H.R. 1 (JCX-67-17), section 163(j) score",Joint Committee on Taxation,https://www.jct.gov/getattachment/2f1d880c-ca26-429d-9044-63ac084d07cd/x-67-17-5053.pdf,2026-07-02,Original TCJA interest limitation revenue scale: $253.4b over 2018-2027,Used as external budget-score scale check.
RICHMOND_GOODMAN_ISEN_2025_163J,"Tax Policy, Investment, and Firm Financing: Evidence from the U.S. Interest Limitation","Lucas Goodman, Adam Isen, Jordan Richmond working paper",https://jordan-richmond.github.io/research/s163j_jmp.pdf,2026-07-02,Academic estimate of investment/financing response and firm-size threshold mechanics,Uses confidential U.S. tax data; finds no material investment/debt issuance response to first-wave 163(j) limitation.
EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,Economic Analysis of an EBIT-Based Business Interest Limitation,EY for U.S. Chamber of Commerce,https://www.uschamber.com/assets/documents/AIC-163j-Report-Final-2021-05-27.pdf,2026-07-02,Public-company and sectoral stress estimates for excess interest expense,"Industry-sponsored; used as high-side/stress evidence, not sole anchor."
TPC_ITEMIZED_DEDUCTIONS,What are itemized deductions and who claims them?,Tax Policy Center,https://taxpolicycenter.org/briefing-book/what-are-itemized-deductions-and-who-claims-them,2026-07-02,Post-TCJA itemization share and mortgage-interest deduction incidence,Base for near-zero mortgage deduction offset call.
TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026,"T25-0289 - Distribution of federal tax benefit of home mortgage interest deduction by income level, 2026",Tax Policy Center,https://taxpolicycenter.org/model-estimates/T25-0289,2026-07-02,Mortgage-interest deduction federal benefit by income level,Cross-check for concentration in higher-income itemizers.
TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026,"T25-0290 - Distribution of federal tax benefit of home mortgage interest deduction by income percentile, 2026",Tax Policy Center,https://taxpolicycenter.org/model-estimates/T25-0290,2026-07-02,Mortgage-interest deduction federal benefit by income percentile,Cross-check for marginal itemizer incidence.
IRS_PUB936_HOME_MORTGAGE_INTEREST,"Publication 936, Home Mortgage Interest Deduction",Internal Revenue Service,https://www.irs.gov/publications/p936,2026-07-02,Home equity interest only deductible when proceeds buy/build/improve secured home,Used to reduce HELOC/consumer-use mortgage offset.
FED_H41_CURRENT,Federal Reserve H.4.1 current release,Federal Reserve,https://www.federalreserve.gov/releases/h41/current/,2026-07-02,Deferred asset/remittances due to Treasury accounting,Used for Treasury receipt-feedback Fed leg.
FED_BALANCE_SHEET_MAY2026,May 2026 Federal Reserve Balance Sheet Developments,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/May-2026-Federal-Reserve-Balance-Sheet-Developments.htm,2026-07-02,Deferred asset magnitude and current remittance suspension context,Supports separating accrual/full-cycle Fed clawback from current-cash clawback.
