period,beta,regime_label,input_basis_label,rationale
2010_2019_avg,0.23679875775551398,pre-COVID weak/insignificant; poor data; offset approximately full,d3_regime_history_evidence,"Evidence beta is above the owner pre-COVID near-zero anchor because the average includes QE-heavy Fed purchase years. Treat as regime-mixed, not a stable pre-COVID settlement state."
2019,0.17648385090303764,not an owner annual target; pre-COVID/whole-period edge,d3_regime_history_evidence,"Low beta relative to whole-period owner anchor; bank expansion and Fed purchase shares are modest, with foreign private absorption high."
2020,0.6512572583803906,COVID approximately 0.70,d3_regime_history_evidence,Close to the COVID target on a two-year volume-weighted basis: Fed purchases plus bank expansion dominate; annual 2021 is high because Fed+bank+foreign purchases exceeded net issuance and domestic nonbanks were net sellers.
2021,0.8289420607703468,COVID approximately 0.70,d3_regime_history_evidence,Close to the COVID target on a two-year volume-weighted basis: Fed purchases plus bank expansion dominate; annual 2021 is high because Fed+bank+foreign purchases exceeded net issuance and domestic nonbanks were net sellers.
2022,0.011329248230211536,transition; owner recent/current path approximately 0.50 begins after COVID,d3_regime_history_evidence,"Large divergence below owner recent path: QT begins, deposits and MMF Treasury flows are weak/negative, and bank absorption is mostly reallocation. This is a transition-state finding."
2023,0.5061654163120368,recent/current approximately 0.50,d3_regime_history_evidence,Owner-current beta is supported only after admitting the RRP-financed MMF bill-absorption extension; strict six-mode beta is near zero because banks/Fed are not positive absorbers.
2024,0.3416645451071435,recent/current approximately 0.50; D3 transition-history diagnostic,d3_regime_history_evidence,Evidence falls toward the 0.34 transition anchor as ON RRP drawdown shrinks and banks resume moderate absorption; forward authority now comes from tdcest.
2025,0.2533824205212906,recent/current approximately 0.50; D3 post-drain history diagnostic,d3_regime_history_evidence,Post-drain D3 evidence is below 0.34 unless residual ON RRP drawdown and stronger bank expansion are included; forward authority now comes from tdcest.
forward_default,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2026,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2027,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2028,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2029,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2030,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2031,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2032,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2033,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2034,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
2035,0.342,tdcest_current_point_estimate_mid_transition,tdcest_forward_beta_authority,"Base 0.342 is the tdcest current point estimate mid-transition, not a structural constant; transition_direction=toward_offset_state."
