mode_id,month_index,month,maturing_principal_bil,cumulative_share_of_current_stock,input_basis_label,source_id,source_vintage,headline_role
measured_monthly_schedule,1,2026-06,213.804302,0.0091712362,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,2,2026-07,248.651536,0.0198372609,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,3,2026-08,286.865678,0.0321424993,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,4,2026-09,217.071293,0.0414538746,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,5,2026-10,256.200805,0.0524437288,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,6,2026-11,281.349473,0.064512347,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,7,2026-12,218.175906,0.0738711052,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,8,2027-01,292.801394,0.0864309589,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,9,2027-02,290.922746,0.0989102271,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,10,2027-03,221.91128,0.1084292159,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,11,2027-04,270.097028,0.1200151551,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,12,2027-05,301.694007,0.1329564616,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,13,2027-06,231.848338,0.1429017052,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,14,2027-07,285.58936,0.1551521953,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
