year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_bills,rest_of_world,0.2217533842560385,14.82171733991762853423768841,0,0,0,0,14.82171733991762853423768841,0,14.82171733991762853423768841,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,federal_reserve,0.05760200867430077,3.85004582295893809565189854,0,0,0,0,0,3.85004582295893809565189854,3.85004582295893809565189854,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,mmfs,0.3618892706853448,24.18822376236658840159178119,0,0,0,0,0,0,24.18822376236658782107441088,3.203767058005447626401357224,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,insurers,0.033661308090187386,2.249879502305967780349368721,0,0,0,0,0,0,2.249879502305967780349368721,0.07852079463047827553419296837,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9123742440323033939928039985,0,0,0,0,0,0,0.9123742440323033939928039984,0.08673029563771076063295594808,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,banks,0.06011167839625153,4.017788991164006496196030112,0,0,0,0,0,0,4.017788991164006496196030113,0.1723631477209358786868096918,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,pensions,0.00882101101239672,0.5895852832942034770473007669,0,0,0,0,0,0,0.589585283294203477047300767,0.0116030383752299244282908791,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,state_local,0.045766849717797806,3.058998681492348867146482115,0,0,0,0,0,0,3.058998681492348867146482115,1.07064953852232210350126874,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,nonfinancial_firms,0.01646858938788343,1.100739804775847343901898705,0,0,0,0,0,0,1.100739804775847343901898705,0.1364917357922050706438354394,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,households_direct,0.0847703785650684,5.66594550114534340109742483,0,0,0,0,0,0,5.66594550114534340109742483,1.068540662061000312012963349,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,other_nonbank_finance,0.05142398167298801,3.437114267307411856016440133,0,0,0,0,0,0,3.437114267307411856016440133,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.94632925921619389576549724,0,0,0,0,0,0,2.94632925921619389576549724,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.3749963113121981483766186401,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0.3749963113121981483766186401,0,0.3749963113121981483766186401,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.1733295619598265816821549153,1.1401050265,0.004448482001053960307083119484,0.07229020678104129324204631795,0.9638930204954313419078070685,0,0.1733295619598265816821549153,0.1733295619598265816821549153,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
