period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.6648658641970197628110513,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.353140152982996763652532345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.63120377287043329492998278,0.25,-3.407800943217608323732495695,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.55789602007109389228919956,0.07,-0.9490527214049765724602439692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.366547145261177084207167461,0.7,-1.656583001682823958945017223,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.452696226689185441067951997,0.35,0.858443679341214904373783199,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.510435359666229292033215646,0.3,2.553130607899868787609964694,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.65622116494685372182537776,0.08,2.132497693195748297746030221,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-1.608588036554955469678283027,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.82948058180608604147313296,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.644825953911912152037578114,0.35,0.2256890838691692532131523399,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.6954595157024105375875231,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.635633540691294351540740383,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.6648658641970197628110513,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.353140152982996763652532345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.63120377287043329492998278,0.25,-3.407800943217608323732495695,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.55789602007109389228919956,0.07,-0.9490527214049765724602439692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.366547145261177084207167461,0.7,-1.656583001682823958945017223,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.452696226689185441067951997,0.35,0.858443679341214904373783199,leg_gross_reconciles_to_global_net,persistent_level
