period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.229999999999999999999999998,,0.01,0.02229999999999999999999999998,0.02229999999999999999999999998,0.35,0.007805,-0.007805,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.8028,,0.005,0.004014,0.004014,0.3,0.0012042,-0.0012042,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.115000000000000000000000001,,0.08,0.08919999999999999999999999997,0.08919999999999999999999999997,0.08,0.0071359999999999999999999996,-0.0071359999999999999999999996,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.55398,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.8634828,,0.01,0.038634828,0.038634828,0.35,0.0135221898,-0.0135221898,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.42452,,0.005,0.0071226,0.0071226,0.3,0.00213678,-0.00213678,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.6712292,,0.08,0.133698336,0.133698336,0.08,0.01069586688,-0.01069586688,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.197447705,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.8526175620083333333333333333,,0.02,0.01705235124016666666666666666,0.01705235124016666666666666666,0.35,0.0059683229340583333333333332,-0.0059683229340583333333333332,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.1809937295833333333333333334,,0.01,0.001809937295833333333333333334,0.001809937295833333333333333334,0.3,0.0005429811887500000000000002,-0.0005429811887500000000000002,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.3310108233249999999999999999,,0.12,0.039721298799,0.039721298799,0.08,0.00317770390392,-0.00317770390392,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,bnpl_funding_liability,business_interest_expense,firm_bank_dependent_small,-0.05415,,0.1697175,0.009190202625,0.009190202625,0.25,0,0,-0.00229755065625,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,bnpl_funding_liability,business_interest_expense,firm_market_funded_large,-0.1263500000000000000000000001,,0.14784,0.018679584,0.018679584,0.07,0,0,-0.00130757088,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,1.063196975925,0.25,0,0,-0.26579924398125,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,2.1610053696,0.07,0,0,-0.151270375872,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-0.4271824375,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-0.97769546875,,0.060375,0.05902836392578125,0.05902836392578125,0.07,0,0,-0.0041319854748046875,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.3861,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.2574,,0.1030575,0.0265270005,0.0265270005,0.07,0,0,-0.001856890035,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,0.742014,0.07,0,0,-0.05194098,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,0.295076775,0.07,0,0,-0.02065537425,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,0.1124958333333333333333333334,0.995,0.095,0.01063366864583333333333333333,0.01063366864583333333333333333,0.7,0,0,0.0074435680520833333333333331,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.04461041666666666666666666664,0.995,0.215,0.009543283385416666666666666667,0.009543283385416666666666666667,0.35,-0.0033401491848958333333333335,0.0033401491848958333333333335,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.007758333333333333333333333335,0.995,0.21,0.001621103750000000000000000001,0.001621103750000000000000000001,0.3,-0.0004863311250000000000000012,0.0004863311250000000000000012,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.3053458333333333333333333332,1,0.095,0.02900785416666666666666666662,0.02900785416666666666666666662,0.7,0,0,0.0203054979166666666666666669,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1579374999999999999999999998,0.8,0.215,0.02716524999999999999999999997,0.02716524999999999999999999997,0.35,-0.0095078374999999999999999997,0.0095078374999999999999999997,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.02105833333333333333333333332,0.7,0.21,0.003095574999999999999999999997,0.003095574999999999999999999997,0.3,-0.0009286724999999999999999988,0.0009286724999999999999999988,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.04211666666666666666666666664,0.8,0.443,0.01492614666666666666666666668,0.01492614666666666666666666668,0.08,-0.0011940917333333333333333336,0.0011940917333333333333333336,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,0.2199887094999999999999999998,0.35,-0.076996048325,0.076996048325,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,1.744661858660000000000000002,0.08,-0.1395729486928000000000000002,0.1395729486928000000000000002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.001895985,1,0.095,0.000180118575,0.000180118575,0.7,0,0,0.0001260830025,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.02657374416666666666666666666,0.7,0.215,0.003999348497083333333333333333,0.003999348497083333333333333334,0.35,-0.0013997719739791666666666665,0.0013997719739791666666666665,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.0696739225,0.29,0.21,0.00424314188025,0.00424314188025,0.3,-0.001272942564075,0.001272942564075,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.1943120725,0.82,0.443,0.07058580345635,0.07058580345635,0.08,-0.0056468642765080000000000002,0.0056468642765080000000000002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.1635947499999999999999999998,0.995,0.095,0.01546379374374999999999999998,0.01546379374374999999999999998,0.7,0,0,0.0108246556206249999999999996,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3681915,0.995,0.215,0.0787653666375,0.0787653666375,0.35,-0.027567878323125,0.027567878323125,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.892335,0.995,0.21,0.18645339825,0.18645339825,0.3,-0.055936019475,0.055936019475,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6262112499999999999999999996,0.995,0.095,0.05919261840624999999999999996,0.05919261840624999999999999996,0.7,0,0,0.0414348328843749999999999998,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.885766249999999999999999997,0.995,0.215,0.6173375450312499999999999996,0.6173375450312499999999999996,0.35,-0.2160681407609375,0.2160681407609375,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.725359999999999999999999996,0.995,0.21,1.196313971999999999999999999,1.196313972,0.3,-0.3588941916,0.3588941916,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.852249999999999999999999996,0.995,0.443,0.8164440162499999999999999992,0.8164440162499999999999999992,0.08,-0.0653155213,0.0653155213,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.15,0.98,0.095,0.013965,0.013965,0.7,0,0,0.0097755,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.34575375,0.95,0.215,0.0706202034375,0.0706202034375,0.35,-0.024717071203125,0.024717071203125,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.9,0.85,0.21,1.23165,1.23165,0.3,-0.3694949999999999999999999997,0.3694949999999999999999999997,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00003974671841201877504,0.7,0,0,0.000027822702888413142528,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000002,0.001511212072675913868800000001,0.35,-0.00052892422543656985408,0.00052892422543656985408,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00092254225366843577856,0.3,-0.000276762676100530733568,0.000276762676100530733568,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.009341399277145532932095999996,0.08,-0.00074731194217164263456768,0.00074731194217164263456768,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.02788294400850635848392,0.7,0,0,0.019518060805954450938744,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.0601388816707891401174,1.060138881670789140117400001,0.35,-0.3710486085847761990410900002,0.3710486085847761990410900002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,0.64717780567112126796888,0.3,-0.194153341701336380390664,0.194153341701336380390664,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,6.553137552281296750817408004,0.08,-0.5242510041825037400653926401,0.5242510041825037400653926401,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.00093346261003587764315,1,0.095,0.00008867894795340837609925000002,0.00008867894795340837609925000002,0.7,0,0,0.0000620752635673858632694749,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.01156803772742009720994791667,0.7,0.215,0.001740989677976724630097161459,0.001740989677976724630097161459,0.35,-0.0006093463872918536205340066,0.0006093463872918536205340066,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.02072686623387149798058333334,0.29,0.21,0.001262266153642774227017525,0.001262266153642774227017525,0.3,-0.0003786798460928322681052572,0.0003786798460928322681052572,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.06964716526559362514883333335,0.82,0.443,0.02530002925437954027156519667,0.02530002925437954027156519668,0.08,-0.0020240023403503632217252157,0.0020240023403503632217252157,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.1154234115594239525722656087,0.995,0.095,0.01091039797765454911689340666,0.01091039797765454911689340666,0.7,0,0,0.0076372785843581843818253847,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.08310485632278524585203123825,0.995,0.215,0.01777820638885183371889578264,0.01777820638885183371889578264,0.35,-0.0062223722360981418016135239,0.0062223722360981418016135239,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.04616936462376958102890624346,0.995,0.21,0.009647088738136653955989959573,0.009647088738136653955989959573,0.3,-0.0028941266214409961867969877,0.0028941266214409961867969877,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
