period_type,period,band,payer_flow_components,receiver_cell_or_sector,household_tax_receipts_bil,shield_revenue_cost_bil,net_treasury_receipt_flow_bil,routing_target,conversion_treatment,sfc_balance_status,dose_mode
annual,2026,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.79223522254920058141316455,-2.597878177972197452229299362,6.194357044577003129183865188,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,9.390442708924846446779794526,-2.663801299081369426751592357,6.726641409843477020028202169,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,10.06644118358692690490703886,-2.729724420190541401273885351,7.336716763396385503633153509,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,10.62800236294101664937106751,-2.795647541299713375796178344,7.832354821641303273574889166,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,11.06723995513270086806789713,-2.861570662408885350318471337,8.205669292723815517749425793,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,11.48969119258677404633142607,-2.92749378351805732484076433,8.56219740906871672149066174,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,11.79245008777869645442147931,-2.993416904627229299363057325,8.799033183151467155058421985,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.04638406517484136510488557,-3.059340025736401273885350319,8.987044039438440091219535251,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.22954528268151661831532729,-3.125263146845573248407643312,9.104282135835943369907683978,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.42110316567447748557292474,-3.191186267954745222929936305,9.229916897719732262642988435,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,21.27350340752203434072482092,-4.700401836285781249999999994,16.57310157123625309072482093,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,23.3482126141413712246535,-4.966504516459531249999999994,18.38170809768183997465350001,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,25.69405474176883890806054445,-5.232607196633281249999999994,20.46144754513555765806054446,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,27.66961000377910478101515031,-5.498709876807031249999999994,22.17090012697207353101515032,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,29.2459831047568773962594712,-5.764812556980781249999999994,23.48117054777609614625947121,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,30.77381238744871111322465754,-6.030915237154531249999999993,24.74289715029417986322465755,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,31.90854415166143309200313704,-6.297017917328281249999999993,25.61152623433315184200313705,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,32.88486889645660194322689685,-6.563120597502031249999999993,26.32174829895457069322689686,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,33.62824929472697936079049656,-6.829223277675781249999999993,26.79902601705119811079049657,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,34.40202526517038207295999902,-7.095325957849531249999999993,27.30669930732085082295999903,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,42.76573148773683515264572281,-7.278517598058146944922547342,35.48721388967868820772317547,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,48.24508199374942534151214337,-8.527971300429157271944922556,39.71711069332026806956722081,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,54.42950765793711796957615941,-9.777425002800167598967297772,44.65208265513695037060886164,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,59.70725276751636862220961435,-11.026878705171177925989673,48.68037406234519069621994135,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,64.00046729741602997729807772,-12.27633240754218825301204822,51.7241348898738417242860295,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,68.18717476251071157661455813,-13.52578610991319858003442345,54.66138865259751299658013468,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,71.39917926527289686025530113,-14.77523981228420890705679866,56.62393945298868795319850247,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,74.2226185492409567164350209,-16.02469351465521923407917388,58.19792503458573748235584702,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,76.28637520083223427931043581,-17.20683561170197956110154911,59.0795395891302547182088867,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,77.91833082668858874189222982,-18.19826149366336488812392433,59.72006933302522385376830549,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
