period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.55600129387874593434415892,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.594447716467413180750694094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.12058494525561534298264243,0.25,-3.530146236313903835745660608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.59880968279670578721929326,0.07,-1.091916677795769405105350528,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.78823256693829415956103376,0.7,-1.951762796856805911692723632,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.024559111185125592897298768,0.35,1.058595688914793957514054569,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.08749261721020936768943933,0.3,2.726247785163062810306831799,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.28523839469945451213392004,0.08,2.662819071575956360970713603,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2025406847065160219010476564,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.0873003914107927006210936,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.521246829686291674685398025,0.35,0.1824363903902020861398893088,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.43137333529159963726574346,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.730108596960226341888477094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.55600129387874593434415892,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.594447716467413180750694094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.12058494525561534298264243,0.25,-3.530146236313903835745660608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.59880968279670578721929326,0.07,-1.091916677795769405105350528,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.78823256693829415956103376,0.7,-1.951762796856805911692723632,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.024559111185125592897298768,0.35,1.058595688914793957514054569,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.08749261721020936768943933,0.3,2.726247785163062810306831799,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.28523839469945451213392004,0.08,2.662819071575956360970713603,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2025406847065160219010476564,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.0873003914107927006210936,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.521246829686291674685398025,0.35,0.1824363903902020861398893088,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.43137333529159963726574346,0.2,-13.68627466705831992745314869,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.730108596960226341888477094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.55600129387874593434415892,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.594447716467413180750694094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.12058494525561534298264243,0.25,-3.530146236313903835745660608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.59880968279670578721929326,0.07,-1.091916677795769405105350528,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.78823256693829415956103376,0.7,-1.951762796856805911692723632,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.024559111185125592897298768,0.35,1.058595688914793957514054569,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.08749261721020936768943933,0.3,2.726247785163062810306831799,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.28523839469945451213392004,0.08,2.662819071575956360970713603,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2025406847065160219010476564,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.0873003914107927006210936,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.521246829686291674685398025,0.35,0.1824363903902020861398893088,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.43137333529159963726574346,0.5,-34.21568666764579981863287173,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.730108596960226341888477094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5904449368052785911626924568,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1468564170909584749042252178,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6371608397952130997090578894,0.25,-0.1592902099488032749272644724,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14546291249335976032655497,0.07,-0.0801824038745351832228588479,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1834221687509684084250888162,0.7,-0.1283955181256778858975621713,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3828913170415630042818609487,0.35,-0.134011960964547051498651332,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.009960211011893281514150205602,0.3,-0.002988063303567984454245061681,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1555829304368966432176329728,0.08,0.01244663443495173145741063782,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.552264770701994090109595993,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3541999919942804598587444908,0.35,-0.1239699971979981609505605718,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.5432364905735066091339254044,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.02004201106833162046748151309,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5904449368052785911626924568,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1468564170909584749042252178,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6371608397952130997090578894,0.25,-0.1592902099488032749272644724,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14546291249335976032655497,0.07,-0.0801824038745351832228588479,leg_gross_reconciles_to_global_net,transient_12m
