period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,26.9964200001034792447806157,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.260708837448342481384332818,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.69446853211204261373712028,0.25,-3.42361713302801065343428007,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.88954753439263551082527972,0.07,-0.9722683274074844857577695804,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.43518741964515147869238184,0.7,-1.704631193751606035084667288,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.106263491048045895145060492,0.35,0.7371922218668160633007711722,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.055442050874918756108637716,0.3,2.416632615262475626832591315,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,25.49788102172019559320111353,0.08,2.039830481737615647456089082,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-1.686498924589406803034428554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,14.66107538917825157576612219,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.4710595734741602133113373583,0.35,0.1648708507159560746589680754,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-55.85156990262621892946756707,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.863741471930059624053516924,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,26.9964200001034792447806157,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.260708837448342481384332818,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.69446853211204261373712028,0.25,-3.42361713302801065343428007,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.88954753439263551082527972,0.07,-0.9722683274074844857577695804,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.43518741964515147869238184,0.7,-1.704631193751606035084667288,leg_gross_reconciles_to_global_net,persistent_level
