period_type,period,band,payer_flow_components,receiver_cell_or_sector,household_tax_receipts_bil,shield_revenue_cost_bil,net_treasury_receipt_flow_bil,routing_target,conversion_treatment,sfc_balance_status,dose_mode
annual,2026,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.428354909079819592765008972,-2.617847693347197452229299362,5.81050721573262214053570961,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.505969193307155061661019049,-2.683770814456369426751592357,5.822198378850785634909426692,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.587471083171007013186561471,-2.749693935565541401273885351,5.83777714760546561191267612,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.663249118800641151615482332,-2.815617056674713375796178344,5.847632062125927775819303988,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.732909470665452415232134974,-2.881540177783885350318471337,5.851369292881567064913663637,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.801729155105835784687612471,-2.94746329889305732484076433,5.854265856212778459846848141,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.864563177145815354852976399,-3.013386420002229299363057325,5.851176757143586055489919074,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.924955280059328458640779723,-3.079309541111401273885350319,5.845645738947927184755429404,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.98180841466317544458005927,-3.145232662220573248407643312,5.836575752442602196172415958,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,9.039081191599599357568115633,-3.211155783329745222929936305,5.827925408269854134638179328,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,20.96881246919919717427366314,-4.728271622910781249999999994,16.24054084628841592427366315,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,21.52704686321548724229218479,-4.994374303084531249999999994,16.5326725601309559922921848,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,22.13235239673867953706892001,-5.260476983258281249999999994,16.87187541348039828706892002,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,22.6731786779048918016009004,-5.526579663432031249999999994,17.14659901447286055160090041,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,23.14451892293168669157418753,-5.792682343605781249999999993,17.35183657932590544157418754,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,23.60736016183758532812368611,-6.058785023779531249999999993,17.54857513805805407812368612,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,24.00179045133518920119036201,-6.324887703953281249999999993,17.67690274738190795119036202,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,24.36863757786763332232218967,-6.590990384127031249999999993,17.77764719374060207232218968,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,24.694950028202789538521712,-6.857093064300781249999999993,17.83785696390200828852171201,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,25.0265306819055568568589132,-7.123195744474531249999999993,17.90333493743102560685891321,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,43.05442547708591452419057604,-7.310011665558146944922547342,35.7444138115277675792680287,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,45.45225893216149474204977455,-8.559465367929157271944922556,36.89279356423233747010485199,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,48.08441309207639181604693483,-9.808919070300167598967297772,38.27549402177622421707963706,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
